Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,4,0780252,735,383,52,352,48,51,7,69,9,81,11,90,12,80,11,108,15,125,17,131,18,28,36,49,63,45,53,68,41,23,33,32,27,35,55,57,90
2019,4,0780254,832,421,51,411,49,54,6,52,6,115,14,109,13,78,9,156,19,127,15,141,17,28,27,68,66,35,81,72,44,26,25,47,43,43,75,55,97
2019,4,0780256,1732,866,50,866,50,127,7,130,8,161,9,220,13,243,14,286,17,287,17,278,16,57,66,95,121,124,149,145,109,70,64,66,99,119,137,142,169
2019,4,0780258,644,333,52,311,48,43,7,25,4,75,12,93,14,73,11,104,16,95,15,136,21,23,10,35,57,43,63,53,49,20,15,40,36,30,41,42,87
2019,4,0780260,421,205,49,216,51,22,5,36,9,57,14,51,12,46,11,64,15,70,17,75,18,10,21,36,24,23,28,44,19,12,15,21,27,23,36,26,56
2019,4,0780262,1021,492,48,529,52,54,5,73,7,116,11,131,13,109,11,176,17,151,15,211,21,24,42,62,77,61,88,77,61,30,31,54,54,48,88,74,150
2019,4,0780266,639,318,50,321,50,48,8,33,5,65,10,95,15,76,12,76,12,111,17,135,21,18,14,36,51,38,46,64,51,30,19,29,44,38,30,47,84
2019,4,0780268,805,411,51,394,49,55,7,59,7,64,8,115,14,81,10,131,16,127,16,173,21,34,33,39,70,42,68,66,59,21,26,25,45,39,63,61,114
2019,4,0780270,2550,1197,47,1353,53,169,7,214,8,254,10,286,11,323,13,382,15,387,15,535,21,99,110,142,153,161,178,184,170,70,104,112,133,162,204,203,365
2019,4,0780272,481,257,53,224,47,21,4,29,6,35,7,62,13,52,11,86,18,82,17,114,24,8,16,25,41,42,48,41,36,13,13,10,21,10,38,41,78
2019,4,0780274,405,218,54,187,46,23,6,21,5,31,8,50,12,47,12,58,14,70,17,105,26,14,11,15,34,29,33,35,47,9,10,16,16,18,25,35,58
2019,4,0780276,1721,867,50,854,50,112,7,134,8,179,10,205,12,261,15,254,15,244,14,332,19,67,59,91,126,138,140,119,127,45,75,88,79,123,114,125,205
2019,4,0780278,851,415,49,436,51,55,6,64,8,86,10,126,15,117,14,127,15,135,16,141,17,34,32,40,66,64,63,67,49,21,32,46,60,53,64,68,92
2019,4,0780280,363,174,48,189,52,24,7,24,7,19,5,53,15,27,7,45,12,82,23,89,25,12,10,7,29,16,25,42,33,12,14,12,24,11,20,40,56
2019,4,0780282,644,320,50,324,50,29,5,43,7,72,11,88,14,76,12,90,14,107,17,139,22,11,19,45,54,45,43,60,43,18,24,27,34,31,47,47,96
2019,4,0780284,1017,518,51,499,49,56,6,70,7,109,11,134,13,103,10,178,18,160,16,207,20,31,45,55,74,56,99,84,74,25,25,54,60,47,79,76,133
2019,4,0780286,1230,614,50,616,50,86,7,94,8,146,12,177,14,145,12,195,16,173,14,214,17,39,42,79,103,83,99,79,90,47,52,67,74,62,96,94,124
2019,4,0780288,2309,1161,50,1148,50,139,6,190,8,284,12,301,13,299,13,360,16,335,15,401,17,81,95,145,175,163,195,167,140,58,95,139,126,136,165,168,261
2019,4,0780292,547,276,50,271,50,30,5,47,9,71,13,74,14,59,11,89,16,82,15,95,17,10,25,45,41,34,42,45,34,20,22,26,33,25,47,37,61
2019,4,0780294,789,359,46,430,54,67,8,61,8,82,10,83,11,65,8,113,14,124,16,194,25,28,37,42,44,30,55,58,65,39,24,40,39,35,58,66,129
2019,4,0780296,1381,657,48,724,52,99,7,91,7,125,9,196,14,172,12,218,16,231,17,249,18,49,34,66,105,97,108,113,85,50,57,59,91,75,110,118,164
2019,4,0781817,2846,1255,44,1591,56,158,6,210,7,313,11,343,12,319,11,434,15,436,15,633,22,77,95,147,188,152,210,176,210,81,115,166,155,167,224,260,423
2019,4,0781848,643,332,52,311,48,27,4,45,7,67,10,79,12,70,11,99,15,112,17,144,22,16,26,38,44,44,49,64,51,11,19,29,35,26,50,48,93
2019,4,0781890,644,325,50,319,50,36,6,44,7,64,10,92,14,67,10,100,16,107,17,134,21,21,16,30,58,38,55,58,49,15,28,34,34,29,45,49,85
2019,4,0781898,1386,684,49,702,51,84,6,95,7,132,10,169,12,148,11,210,15,242,17,306,22,44,54,63,99,75,110,128,111,40,41,69,70,73,100,114,195
2019,4,0800605,3782,1746,46,2036,54,334,9,391,10,409,11,532,14,581,15,433,11,467,12,635,17,182,200,203,270,291,199,216,185,152,191,206,262,290,234,251,450
2019,4,0800625,1675,867,52,808,48,148,9,177,11,152,9,220,13,285,17,239,14,193,12,261,16,84,93,92,124,152,123,105,94,64,84,60,96,133,116,88,167
2019,4,0800807,6624,3243,49,3381,51,941,14,666,10,391,6,1066,16,1314,20,731,11,769,12,746,11,486,342,191,519,686,379,349,291,455,324,200,547,628,352,420,455
2019,4,0800856,1169,550,47,619,53,136,12,141,12,106,9,141,12,169,14,150,13,158,14,168,14,64,68,58,75,76,80,71,58,72,73,48,66,93,70,87,110
2019,4,0800870,15869,7548,48,8321,52,1715,11,1751,11,1340,8,2107,13,2674,17,2062,13,1730,11,2490,16,918,889,681,1028,1309,1039,793,891,797,862,659,1079,1365,1023,937,1599
2019,4,0801009,10821,4760,44,6061,56,735,7,846,8,943,9,1388,13,1620,15,1528,14,1510,14,2251,21,377,412,472,708,840,709,575,667,358,434,471,680,780,819,935,1584
2019,4,0801080,8599,4230,49,4369,51,740,9,848,10,771,9,1122,13,1377,16,1217,14,1209,14,1315,15,375,420,416,564,721,647,596,491,365,428,355,558,656,570,613,824
2019,4,0801211,17995,8299,46,9696,54,1744,10,1669,9,1509,8,2516,14,2888,16,2409,13,2006,11,3254,18,942,877,768,1201,1446,1154,869,1042,802,792,741,1315,1442,1255,1137,2212
2019,4,0801231,4617,2297,50,2320,50,388,8,452,10,385,8,603,13,832,18,647,14,605,13,705,15,204,237,188,320,438,334,300,276,184,215,197,283,394,313,305,429
2019,4,0801413,3011,1420,47,1591,53,193,6,199,7,215,7,385,13,385,13,449,15,456,15,729,24,102,93,100,208,190,237,224,266,91,106,115,177,195,212,232,463
2019,4,0801433,3513,1768,50,1745,50,215,6,257,7,302,9,435,12,490,14,543,15,537,15,734,21,115,138,168,240,284,276,268,279,100,119,134,195,206,267,269,455
2019,4,0801615,11591,5236,45,6355,55,1229,11,1179,10,1019,9,1822,16,1698,15,1414,12,1340,12,1890,16,643,594,474,848,852,633,569,623,586,585,545,974,846,781,771,1267
2019,4,0801642,1746,846,48,900,52,139,8,152,9,170,10,202,12,283,16,204,12,246,14,350,20,67,85,73,118,148,103,116,136,72,67,97,84,135,101,130,214
2019,4,0801666,617,297,48,320,52,54,9,67,11,68,11,91,15,78,13,73,12,85,14,101,16,32,33,28,52,34,39,43,36,22,34,40,39,44,34,42,65
2019,4,0801694,3764,1785,47,1979,53,381,10,414,11,344,9,555,15,550,15,457,12,450,12,613,16,191,210,187,248,279,233,211,226,190,204,157,307,271,224,239,387
2019,4,0801817,3242,1511,47,1731,53,241,7,312,10,262,8,425,13,452,14,458,14,485,15,607,19,139,160,140,231,223,218,218,182,102,152,122,194,229,240,267,425
2019,4,0801864,4369,2137,49,2232,51,375,9,389,9,343,8,589,13,658,15,577,13,607,14,831,19,191,202,184,327,338,306,293,296,184,187,159,262,320,271,314,535
2019,4,0804400,11390,5416,48,5974,52,1358,12,1495,13,970,9,1581,14,2044,18,1373,12,1206,11,1363,12,725,757,500,725,997,680,546,486,633,738,470,856,1047,693,660,877
2019,4,0804948,9318,4421,47,4897,53,1197,13,1155,12,848,9,1186,13,1519,16,1324,14,974,10,1115,12,615,587,414,533,715,678,460,419,582,568,434,653,804,646,514,696
2019,4,0804988,1360,644,47,716,53,128,9,130,10,108,8,209,15,186,14,177,13,211,16,211,16,65,61,49,103,94,86,110,76,63,69,59,106,92,91,101,135
2019,4,0805200,8748,4410,50,4338,50,597,7,629,7,643,7,1183,14,1271,15,1349,15,1315,15,1761,20,293,335,344,652,679,691,646,770,304,294,299,531,592,658,669,991
2019,4,0806000,8547,4279,50,4268,50,777,9,978,11,852,10,1003,12,1421,17,1334,16,1075,13,1107,13,384,539,460,515,706,671,545,459,393,439,392,488,715,663,530,648
2019,4,0806956,1314,653,50,661,50,108,8,99,8,127,10,200,15,158,12,195,15,196,15,231,18,52,48,70,104,92,108,98,81,56,51,57,96,66,87,98,150
2019,4,0806968,3537,1724,49,1813,51,280,8,293,8,311,9,488,14,475,13,464,13,516,15,710,20,144,149,169,274,255,230,246,257,136,144,142,214,220,234,270,453
2019,4,0807400,3343,1590,48,1753,52,241,7,288,9,360,11,418,13,463,14,480,14,436,13,657,20,136,154,189,219,245,238,200,209,105,134,171,199,218,242,236,448
2019,4,0807600,20004,9609,48,10395,52,2929,15,2698,13,1625,8,2955,15,3776,19,2558,13,1605,8,1858,9,1509,1377,855,1349,1803,1314,761,641,1420,1321,770,1606,1973,1244,844,1217
2019,4,0808400,6831,3364,49,3467,51,561,8,602,9,595,9,981,14,1077,16,976,14,928,14,1111,16,287,301,316,554,576,503,431,396,274,301,279,427,501,473,497,715
2019,4,0809200,2128,1020,48,1108,52,153,7,178,8,211,10,286,13,300,14,280,13,312,15,408,19,82,82,105,153,154,140,153,151,71,96,106,133,146,140,159,257
2019,4,0809600,10834,5170,48,5664,52,1153,11,1198,11,1019,9,1404,13,1814,17,1485,14,1234,11,1527,14,588,621,554,669,897,735,564,542,565,577,465,735,917,750,670,985
2019,4,0840201,9884,4492,45,5392,55,825,8,833,8,1027,10,1333,13,1164,12,1381,14,1342,14,1979,20,422,428,503,728,562,620,574,655,403,405,524,605,602,761,768,1324
2019,4,0840248,982,473,48,509,52,59,6,83,8,124,13,120,12,87,9,144,15,164,17,201,20,25,45,62,65,47,76,72,81,34,38,62,55,40,68,92,120
2019,4,0840256,292,150,51,142,49,12,4,20,7,30,10,36,12,33,11,51,17,37,13,73,25,7,7,17,26,20,29,19,25,5,13,13,10,13,22,18,48
2019,4,0840258,651,333,51,318,49,50,8,66,10,69,11,97,15,74,11,87,13,86,13,122,19,29,33,42,52,43,39,46,49,21,33,27,45,31,48,40,73
2019,4,0840262,729,372,51,357,49,63,9,61,8,103,14,105,14,88,12,102,14,101,14,106,15,24,26,65,61,49,54,52,41,39,35,38,44,39,48,49,65
2019,4,0840266,1127,539,48,588,52,80,7,120,11,133,12,132,12,131,12,140,12,154,14,237,21,41,65,71,63,66,62,76,95,39,55,62,69,65,78,78,142
2019,4,0840270,1142,547,48,595,52,60,5,78,7,156,14,134,12,118,10,167,15,203,18,226,20,34,43,73,80,65,84,86,82,26,35,83,54,53,83,117,144
2019,4,0840272,1471,715,49,756,51,113,8,138,9,143,10,184,13,180,12,202,14,233,16,278,19,61,73,80,95,98,100,112,96,52,65,63,89,82,102,121,182
2019,4,0840276,539,270,50,269,50,38,7,38,7,64,12,89,17,48,9,84,16,100,19,78,14,17,20,33,59,22,45,45,29,21,18,31,30,26,39,55,49
2019,4,0840282,606,306,50,300,50,35,6,45,7,71,12,73,12,60,10,88,15,100,17,134,22,14,23,41,51,35,45,48,49,21,22,30,22,25,43,52,85
2019,4,0840286,1387,655,47,732,53,101,7,107,8,149,11,204,15,133,10,208,15,226,16,259,19,48,48,80,117,58,102,104,98,53,59,69,87,75,106,122,161
2019,4,0840288,485,228,47,257,53,26,5,47,10,82,17,44,9,58,12,63,13,64,13,101,21,8,19,36,29,27,37,36,36,18,28,46,15,31,26,28,65
2019,4,0840292,333,166,50,167,50,6,2,17,5,33,10,50,15,24,7,55,17,64,19,84,25,6,11,19,31,7,30,35,27,0,6,14,19,17,25,29,57
2019,4,0840294,552,289,52,263,48,46,8,41,7,75,14,79,14,57,10,88,16,77,14,89,16,30,17,43,47,32,40,43,37,16,24,32,32,25,48,34,52
2019,4,0840296,1394,701,50,693,50,113,8,112,8,148,11,207,15,163,12,187,13,220,16,244,18,65,56,75,119,89,93,109,95,48,56,73,88,74,94,111,149
2019,4,0840298,338,170,50,168,50,43,13,32,9,50,15,35,10,37,11,41,12,46,14,54,16,20,15,27,17,22,24,22,23,23,17,23,18,15,17,24,31
2019,4,0840605,2833,1295,46,1538,54,236,8,255,9,312,11,351,12,333,12,362,13,390,14,594,21,125,137,163,182,155,166,191,176,111,118,149,169,178,196,199,418
2019,4,0840625,889,430,48,459,52,79,9,81,9,117,13,99,11,110,12,125,14,112,13,166,19,40,38,61,53,58,61,59,60,39,43,56,46,52,64,53,106
2019,4,0840644,644,315,49,329,51,40,6,56,9,76,12,89,14,78,12,88,14,108,17,109,17,19,33,37,49,40,47,50,40,21,23,39,40,38,41,58,69
2019,4,0840652,608,280,46,328,54,61,10,44,7,72,12,75,12,50,8,86,14,89,15,131,22,25,15,39,44,24,44,44,45,36,29,33,31,26,42,45,86
2019,4,0840680,634,304,48,330,52,35,6,46,7,81,13,82,13,59,9,89,14,92,15,150,24,16,24,45,43,24,51,49,52,19,22,36,39,35,38,43,98
2019,4,0880201,9078,4086,45,4992,55,745,8,743,8,802,9,1202,13,1069,12,1186,13,1394,15,1937,21,407,385,436,624,526,518,563,627,338,358,366,578,543,668,831,1310
2019,4,0880213,1314,577,44,737,56,76,6,96,7,141,11,133,10,119,9,194,15,183,14,372,28,43,48,80,61,65,81,79,120,33,48,61,72,54,113,104,252
2019,4,0880215,1630,774,47,856,53,108,7,146,9,174,11,227,14,213,13,204,13,207,13,351,22,53,70,89,119,112,109,95,127,55,76,85,108,101,95,112,224
2019,4,0880217,1162,543,47,619,53,77,7,96,8,134,12,149,13,119,10,172,15,188,16,227,20,40,47,76,90,60,78,73,79,37,49,58,59,59,94,115,148
2019,4,0880237,778,378,49,400,51,54,7,77,10,93,12,89,11,92,12,98,13,100,13,175,22,27,39,49,55,49,51,48,60,27,38,44,34,43,47,52,115
2019,4,0880242,1034,526,51,508,49,67,6,67,6,131,13,198,19,127,12,126,12,135,13,183,18,33,39,77,105,67,65,65,75,34,28,54,93,60,61,70,108
2019,4,0880246,760,395,52,365,48,53,7,49,6,97,13,106,14,91,12,97,13,128,17,139,18,28,23,52,66,59,48,66,53,25,26,45,40,32,49,62,86
2019,4,0880254,2115,1043,49,1072,51,168,8,171,8,230,11,299,14,237,11,290,14,322,15,398,19,89,95,122,157,130,146,156,148,79,76,108,142,107,144,166,250
2019,4,0880258,419,217,52,202,48,41,10,43,10,54,13,47,11,46,11,63,15,56,13,69,16,23,28,26,28,23,34,29,26,18,15,28,19,23,29,27,43
2019,4,0880264,321,176,55,145,45,13,4,18,6,36,11,53,17,37,12,57,18,52,16,55,17,8,11,21,39,20,30,25,22,5,7,15,14,17,27,27,33
2019,4,0880268,1654,800,48,854,52,127,8,132,8,177,11,226,14,192,12,238,14,249,15,313,19,64,68,91,114,105,119,129,110,63,64,86,112,87,119,120,203
2019,4,0880270,1508,734,49,774,51,91,6,115,8,151,10,194,13,147,10,195,13,206,14,409,27,44,60,82,98,86,93,109,162,47,55,69,96,61,102,97,247
2019,4,0880272,1748,824,47,924,53,141,8,151,9,196,11,237,14,230,13,213,12,265,15,315,18,70,75,99,115,120,106,130,109,71,76,97,122,110,107,135,206
2019,4,0880274,395,184,47,211,53,25,6,21,5,43,11,71,18,33,8,55,14,70,18,77,19,14,12,15,44,18,22,32,27,11,9,28,27,15,33,38,50
2019,4,0880286,338,179,53,159,47,25,7,35,10,32,9,53,16,34,10,39,12,63,19,57,17,18,17,20,33,15,19,39,18,7,18,12,20,19,20,24,39
2019,4,0880292,1152,584,51,568,49,87,8,103,9,158,14,161,14,150,13,128,11,162,14,203,18,40,61,87,88,76,69,85,78,47,42,71,73,74,59,77,125
2019,4,0880294,1493,697,47,796,53,115,8,138,9,169,11,206,14,180,12,189,13,244,16,252,17,49,59,83,115,94,88,116,93,66,79,86,91,86,101,128,159
2019,4,0880296,730,346,47,384,53,42,6,57,8,100,14,84,12,83,11,100,14,119,16,145,20,23,22,56,51,41,52,55,46,19,35,44,33,42,48,64,99
2019,4,0885150,2849,1372,48,1477,52,210,7,244,9,285,10,400,14,296,10,401,14,400,14,613,22,101,136,152,207,168,192,192,224,109,108,133,193,128,209,208,389
2019,4,0885162,784,360,46,424,54,31,4,39,5,75,10,112,14,62,8,145,18,132,17,188,24,11,13,42,69,38,72,64,51,20,26,33,43,24,73,68,137
2019,4,0887600,1439,682,47,757,53,78,5,104,7,148,10,174,12,173,12,206,14,212,15,344,24,36,51,80,102,96,108,102,107,42,53,68,72,77,98,110,237
2019,4,0888301,3420,1572,46,1848,54,173,5,242,7,327,10,457,13,360,11,511,15,573,17,777,23,95,113,163,245,188,244,275,249,78,129,164,212,172,267,298,528
2019,4,0900201,16890,7701,46,9189,54,1529,9,1621,10,1659,10,2344,14,2224,13,2264,13,2043,12,3206,19,814,838,865,1165,1069,1046,874,1030,715,783,794,1179,1155,1218,1169,2176
2019,4,0900246,614,288,47,326,53,48,8,65,11,65,11,95,15,85,14,79,13,71,12,106,17,22,30,28,57,40,42,35,34,26,35,37,38,45,37,36,72
2019,4,0900248,1289,619,48,670,52,104,8,108,8,153,12,171,13,170,13,164,13,185,14,234,18,55,59,75,93,102,81,93,61,49,49,78,78,68,83,92,173
2019,4,0900254,1273,628,49,645,51,85,7,117,9,180,14,145,11,147,12,151,12,179,14,269,21,45,62,95,79,76,79,96,96,40,55,85,66,71,72,83,173
2019,4,0900258,838,449,54,389,46,51,6,63,8,90,11,113,13,91,11,134,16,140,17,156,19,29,37,45,73,57,67,81,60,22,26,45,40,34,67,59,96
2019,4,0900268,582,304,52,278,48,53,9,54,9,77,13,87,15,68,12,69,12,66,11,108,19,30,26,45,55,38,35,33,42,23,28,32,32,30,34,33,66
2019,4,0900274,1335,637,48,698,52,92,7,120,9,119,9,194,15,163,12,189,14,203,15,255,19,44,65,61,108,86,94,95,84,48,55,58,86,77,95,108,171
2019,4,0900278,1130,584,52,546,48,92,8,96,8,145,13,159,14,131,12,163,14,143,13,201,18,60,51,72,95,72,85,70,79,32,45,73,64,59,78,73,122
2019,4,0900280,1689,815,48,874,52,130,8,155,9,213,13,199,12,213,13,223,13,214,13,342,20,63,88,116,111,118,112,95,112,67,67,97,88,95,111,119,230
2019,4,0900284,1609,782,49,827,51,138,9,153,10,174,11,208,13,201,12,206,13,238,15,291,18,70,80,88,109,106,113,109,107,68,73,86,99,95,93,129,184
2019,4,0900296,457,230,50,227,50,31,7,35,8,52,11,70,15,48,11,62,14,64,14,95,21,13,19,27,39,30,31,29,42,18,16,25,31,18,31,35,53
2019,4,0901211,3485,1602,46,1883,54,249,7,303,9,386,11,434,12,399,11,490,14,463,13,761,22,134,163,196,229,198,221,196,265,115,140,190,205,201,269,267,496
2019,4,0901244,481,215,45,266,55,41,9,42,9,63,13,70,15,53,11,72,15,59,12,81,17,20,19,26,34,30,32,33,21,21,23,37,36,23,40,26,60
2019,4,0901262,1245,660,53,585,47,82,7,119,10,160,13,180,14,134,11,177,14,154,12,239,19,47,65,87,108,79,90,86,98,35,54,73,72,55,87,68,141
2019,4,0901270,536,262,49,274,51,20,4,32,6,50,9,75,14,54,10,85,16,90,17,130,24,9,17,25,43,29,42,44,53,11,15,25,32,25,43,46,77
2019,4,0901288,779,393,50,386,50,42,5,51,7,89,11,119,15,82,11,115,15,126,16,155,20,27,24,47,68,47,51,69,60,15,27,42,51,35,64,57,95
2019,4,0901292,489,261,53,228,47,26,5,54,11,59,12,55,11,70,14,60,12,80,16,85,17,13,31,43,31,40,33,42,28,13,23,16,24,30,27,38,57
2019,4,0901294,617,312,51,305,49,36,6,26,4,76,12,88,14,74,12,95,15,108,18,114,18,21,14,32,50,44,53,54,44,15,12,44,38,30,42,54,70
2019,4,0905150,2316,1120,48,1196,52,131,6,168,7,225,10,304,13,269,12,329,14,359,16,531,23,68,97,113,164,139,161,174,204,63,71,112,140,130,168,185,327
2019,4,0905166,2161,1001,46,1160,54,134,6,174,8,160,7,271,13,266,12,322,15,306,14,528,24,51,86,89,160,136,171,137,171,83,88,71,111,130,151,169,357
2019,4,0905182,2560,1233,48,1327,52,177,7,211,8,195,8,334,13,294,11,314,12,365,14,670,26,94,112,93,187,154,161,185,247,83,99,102,147,140,153,180,423
2019,4,0905756,1844,916,50,928,50,128,7,162,9,189,10,284,15,204,11,217,12,289,16,371,20,63,79,99,173,119,102,140,141,65,83,90,111,85,115,149,230
2019,4,0905790,330,176,53,154,47,26,8,27,8,45,14,54,16,33,10,38,12,61,18,46,14,17,14,19,35,18,22,33,18,9,13,26,19,15,16,28,28
2019,4,0940201,4550,1944,43,2606,57,290,6,329,7,409,9,533,12,428,9,587,13,734,16,1240,27,146,179,208,270,218,244,287,392,144,150,201,263,210,343,447,848
2019,4,0940252,739,352,48,387,52,52,7,55,7,73,10,93,13,64,9,111,15,111,15,180,24,25,25,30,54,34,55,60,69,27,30,43,39,30,56,51,111
2019,4,0940266,539,262,49,277,51,19,4,42,8,58,11,66,12,49,9,81,15,91,17,133,25,12,22,35,35,24,42,48,44,7,20,23,31,25,39,43,89
2019,4,0940288,942,462,49,480,51,76,8,64,7,102,11,123,13,87,9,133,14,158,17,199,21,40,34,49,76,43,77,76,67,36,30,53,47,44,56,82,132
2019,4,0940292,564,274,49,290,51,35,6,48,9,62,11,80,14,50,9,88,16,89,16,112,20,25,26,34,40,28,42,43,36,10,22,28,40,22,46,46,76
2019,4,0940296,330,168,51,162,49,30,9,16,5,38,12,42,13,28,8,49,15,59,18,68,21,17,12,25,27,14,21,37,15,13,4,13,15,14,28,22,53
2019,4,0941615,5215,2384,46,2831,54,458,9,461,9,528,10,647,12,653,13,661,13,736,14,1071,21,240,237,278,318,343,296,310,362,218,224,250,329,310,365,426,709
2019,4,0941644,1048,530,51,518,49,77,7,90,9,112,11,163,16,95,9,162,15,151,14,198,19,49,47,57,101,55,89,66,66,28,43,55,62,40,73,85,132
2019,4,0941646,841,442,53,399,47,56,7,80,10,82,10,129,15,98,12,120,14,135,16,141,17,35,46,54,78,55,61,66,47,21,34,28,51,43,59,69,94
2019,4,0941648,536,275,51,261,49,42,8,48,9,56,10,80,15,51,10,87,16,73,14,99,18,24,28,26,48,29,47,35,38,18,20,30,32,22,40,38,61
2019,4,0941658,792,398,50,394,50,50,6,63,8,91,11,110,14,91,11,140,18,104,13,143,18,21,31,52,73,42,71,55,53,29,32,39,37,49,69,49,90
2019,4,0941670,1090,523,48,567,52,88,8,102,9,102,9,159,15,129,12,143,13,173,16,194,18,49,48,55,83,63,69,86,70,39,54,47,76,66,74,87,124
2019,4,0941674,807,377,47,430,53,56,7,86,11,66,8,143,18,73,9,115,14,137,17,131,16,27,54,33,76,40,41,62,44,29,32,33,67,33,74,75,87
2019,4,0941680,985,498,51,487,49,110,11,97,10,91,9,153,16,109,11,123,12,125,13,177,18,56,55,47,86,63,65,62,64,54,42,44,67,46,58,63,113
2019,4,0941690,681,333,49,348,51,31,5,52,8,79,12,92,14,85,12,109,16,104,15,129,19,18,24,44,45,50,51,53,48,13,28,35,47,35,58,51,81
2019,4,0941813,1082,458,42,624,58,54,5,73,7,94,9,85,8,103,10,110,10,197,18,366,34,24,35,53,41,57,51,84,113,30,38,41,44,46,59,113,253
2019,4,0941817,1016,439,43,577,57,45,4,87,9,89,9,92,9,111,11,144,14,185,18,263,26,25,40,42,48,54,63,93,74,20,47,47,44,57,81,92,189
2019,4,0941860,347,180,52,167,48,12,3,17,5,36,10,34,10,37,11,72,21,54,16,85,24,8,12,25,21,18,37,29,30,4,5,11,13,19,35,25,55
2019,4,0941876,454,236,52,218,48,22,5,35,8,51,11,50,11,45,10,78,17,75,17,98,22,10,23,24,33,21,46,39,40,12,12,27,17,24,32,36,58
2019,4,0960244,504,254,50,250,50,40,8,38,8,62,12,72,14,52,10,67,13,82,16,91,18,23,19,37,38,33,32,41,31,17,19,25,34,19,35,41,60
2019,4,0960252,997,480,48,517,52,68,7,77,8,85,9,161,16,94,9,145,15,164,16,203,20,34,44,40,93,50,69,83,67,34,33,45,68,44,76,81,136
2019,4,0960264,2740,1300,47,1440,53,236,9,237,9,267,10,383,14,347,13,380,14,386,14,504,18,118,114,132,197,173,208,178,180,118,123,135,186,174,172,208,324
2019,4,0960288,876,443,51,433,49,51,6,54,6,87,10,130,15,89,10,116,13,174,20,175,20,25,38,45,87,48,55,85,60,26,16,42,43,41,61,89,115
2019,4,0960296,709,333,47,376,53,75,11,48,7,84,12,91,13,80,11,93,13,83,12,155,22,43,25,41,53,40,48,45,38,32,23,43,38,40,45,38,117
2019,4,0961011,1096,472,43,624,57,64,6,86,8,83,8,141,13,102,9,135,12,147,13,338,31,31,48,50,69,51,64,63,96,33,38,33,72,51,71,84,242
2019,4,0961031,551,253,46,298,54,37,7,41,7,61,11,78,14,54,10,80,15,80,15,120,22,16,23,33,40,26,43,38,34,21,18,28,38,28,37,42,86
2019,4,0961076,385,165,43,220,57,26,7,34,9,35,9,57,15,45,12,53,14,55,14,80,21,15,16,11,31,21,24,22,25,11,18,24,26,24,29,33,55
2019,4,0961082,309,159,51,150,49,18,6,19,6,33,11,37,12,46,15,47,15,46,15,63,20,8,14,23,21,28,19,25,21,10,5,10,16,18,28,21,42
2019,4,0961084,576,277,48,299,52,30,5,45,8,51,9,95,16,63,11,93,16,95,16,104,18,17,22,21,53,34,48,45,37,13,23,30,42,29,45,50,67
2019,4,0961615,2766,1264,46,1502,54,181,7,209,8,217,8,345,12,282,10,391,14,417,15,724,26,93,108,116,188,136,186,197,240,88,101,101,157,146,205,220,484
2019,4,0961656,183,88,48,95,52,9,5,14,8,26,14,29,16,18,10,21,11,26,14,40,22,6,5,15,14,13,9,11,15,3,9,11,15,5,12,15,25
2019,4,0961658,1193,573,48,620,52,74,6,72,6,110,9,145,12,185,16,188,16,173,15,246,21,42,42,51,81,85,97,81,94,32,30,59,64,100,91,92,152
2019,4,0961668,329,172,52,157,48,9,3,22,7,20,6,33,10,29,9,36,11,72,22,108,33,5,9,15,22,15,19,44,43,4,13,5,11,14,17,28,65
2019,4,0961694,438,222,51,216,49,28,6,42,10,59,13,64,15,52,12,48,11,71,16,74,17,16,27,25,43,25,26,30,30,12,15,34,21,27,22,41,44
2019,4,0964746,807,414,51,393,49,48,6,57,7,67,8,102,13,96,12,116,14,131,16,190,24,25,34,37,63,57,55,68,75,23,23,30,39,39,61,63,115
2019,4,0964762,1282,630,49,652,51,78,6,130,10,121,9,177,14,169,13,191,15,181,14,235,18,38,62,66,106,92,95,84,87,40,68,55,71,77,96,97,148
2019,4,0964784,847,411,49,436,51,63,7,70,8,83,10,116,14,103,12,124,15,112,13,176,21,40,30,36,72,56,62,56,59,23,40,47,44,47,62,56,117
2019,4,0967148,1226,578,47,648,53,91,7,117,10,121,10,162,13,119,10,176,14,173,14,267,22,41,57,63,80,67,87,86,97,50,60,58,82,52,89,87,170
2019,4,0967154,433,223,52,210,48,26,6,26,6,53,12,51,12,35,8,71,16,73,17,98,23,15,17,29,28,17,36,40,41,11,9,24,23,18,35,33,57
2019,4,0967170,765,369,48,396,52,49,6,60,8,76,10,104,14,74,10,119,16,121,16,162,21,21,35,33,57,38,63,60,62,28,25,43,47,36,56,61,100
2019,4,0967178,1302,639,49,663,51,90,7,123,9,121,9,173,13,157,12,176,14,202,16,260,20,49,65,66,92,80,91,98,98,41,58,55,81,77,85,104,162
2019,4,0967190,3355,1766,53,1589,47,306,9,294,9,309,9,612,18,472,14,464,14,399,12,499,15,152,151,173,362,301,254,179,194,154,143,136,250,171,210,220,305
